Hour_q,Price,DeliveryDateTime
22,64.9,2024-02-29 22:00:00+01:00
22,72.69,2024-03-01 22:00:00+01:00
22,67.72,2024-03-02 22:00:00+01:00
22,77.68,2024-03-03 22:00:00+01:00
22,65.49,2024-03-04 22:00:00+01:00
22,82.8,2024-03-05 22:00:00+01:00
22,82.8,2024-03-06 22:00:00+01:00
22,73.4,2024-03-07 22:00:00+01:00
22,78.4,2024-03-08 22:00:00+01:00
22,68.95,2024-03-09 22:00:00+01:00
22,62.5,2024-03-10 22:00:00+01:00
22,76.5,2024-03-11 22:00:00+01:00
22,82.48,2024-03-12 22:00:00+01:00
22,75.9,2024-03-13 22:00:00+01:00
22,76.44,2024-03-14 22:00:00+01:00
22,74,2024-03-15 22:00:00+01:00
22,77.31,2024-03-16 22:00:00+01:00
22,77.1,2024-03-17 22:00:00+01:00
22,90.1,2024-03-18 22:00:00+01:00
22,82.08,2024-03-19 22:00:00+01:00
22,94.52,2024-03-20 22:00:00+01:00
22,81.51,2024-03-21 22:00:00+01:00
22,80.77,2024-03-22 22:00:00+01:00
22,46,2024-03-23 22:00:00+01:00
22,76,2024-03-24 22:00:00+01:00
22,83.56,2024-03-25 22:00:00+01:00
22,75.9,2024-03-26 22:00:00+01:00
22,81.42,2024-03-27 22:00:00+01:00
22,38.9,2024-03-28 22:00:00+01:00
22,75,2024-03-29 22:00:00+01:00
22,75.5,2024-03-30 22:00:00+01:00
22,89.44,2024-03-31 22:00:00+02:00
22,26.72,2024-04-01 22:00:00+02:00
22,69.84,2024-04-02 22:00:00+02:00
22,81,2024-04-03 22:00:00+02:00
22,76.47,2024-04-04 22:00:00+02:00
22,68,2024-04-05 22:00:00+02:00
22,61,2024-04-06 22:00:00+02:00
22,75.73,2024-04-07 22:00:00+02:00
22,59.68,2024-04-08 22:00:00+02:00
22,67.18,2024-04-09 22:00:00+02:00
22,80.57,2024-04-10 22:00:00+02:00
22,78.65,2024-04-11 22:00:00+02:00
22,83.8,2024-04-12 22:00:00+02:00
22,49.44,2024-04-13 22:00:00+02:00
22,95.18,2024-04-14 22:00:00+02:00
22,70.5,2024-04-15 22:00:00+02:00
22,77.97,2024-04-16 22:00:00+02:00
22,91.97,2024-04-17 22:00:00+02:00
22,95.94,2024-04-18 22:00:00+02:00
22,81.6,2024-04-19 22:00:00+02:00
22,84,2024-04-20 22:00:00+02:00
22,90.07,2024-04-21 22:00:00+02:00
22,104.74,2024-04-22 22:00:00+02:00
22,90.73,2024-04-23 22:00:00+02:00
22,103.96,2024-04-24 22:00:00+02:00
22,88.35,2024-04-25 22:00:00+02:00
22,89.71,2024-04-26 22:00:00+02:00
22,72.9,2024-04-27 22:00:00+02:00
22,75.95,2024-04-28 22:00:00+02:00
22,91.43,2024-04-29 22:00:00+02:00
22,81,2024-04-30 22:00:00+02:00
22,52.8,2024-05-01 22:00:00+02:00
22,80.27,2024-05-02 22:00:00+02:00
22,90.73,2024-05-03 22:00:00+02:00
22,96.06,2024-05-04 22:00:00+02:00
22,98.5,2024-05-05 22:00:00+02:00
22,95.99,2024-05-06 22:00:00+02:00
22,92.1,2024-05-07 22:00:00+02:00
22,86,2024-05-08 22:00:00+02:00
22,95.9,2024-05-09 22:00:00+02:00
22,93.9,2024-05-10 22:00:00+02:00
22,94,2024-05-11 22:00:00+02:00
22,90.38,2024-05-12 22:00:00+02:00
22,85,2024-05-13 22:00:00+02:00
22,99.6,2024-05-14 22:00:00+02:00
22,96.63,2024-05-15 22:00:00+02:00
22,93.01,2024-05-16 22:00:00+02:00
22,106.23,2024-05-17 22:00:00+02:00
22,99.83,2024-05-18 22:00:00+02:00
22,96.87,2024-05-19 22:00:00+02:00
22,101,2024-05-20 22:00:00+02:00
22,97.46,2024-05-21 22:00:00+02:00
22,101.73,2024-05-22 22:00:00+02:00
22,119.23,2024-05-23 22:00:00+02:00
22,115.67,2024-05-24 22:00:00+02:00
22,121.6,2024-05-25 22:00:00+02:00
22,101.94,2024-05-26 22:00:00+02:00
22,135.58,2024-05-27 22:00:00+02:00
22,109,2024-05-28 22:00:00+02:00
22,114,2024-05-29 22:00:00+02:00
22,116.5,2024-05-30 22:00:00+02:00
22,107.54,2024-05-31 22:00:00+02:00
22,89.26,2024-06-01 22:00:00+02:00
22,104,2024-06-02 22:00:00+02:00
22,120.79,2024-06-03 22:00:00+02:00
22,118.49,2024-06-04 22:00:00+02:00
22,147.49,2024-06-05 22:00:00+02:00
22,139.75,2024-06-06 22:00:00+02:00
22,141,2024-06-07 22:00:00+02:00
22,128.03,2024-06-08 22:00:00+02:00
22,114,2024-06-09 22:00:00+02:00
22,107.63,2024-06-10 22:00:00+02:00
22,112.2,2024-06-11 22:00:00+02:00
22,123.23,2024-06-12 22:00:00+02:00
22,108.2,2024-06-13 22:00:00+02:00
23,45,2024-01-01 23:00:00+01:00
23,33.9,2024-01-02 23:00:00+01:00
23,65.12,2024-01-03 23:00:00+01:00
23,94.8,2024-01-04 23:00:00+01:00
23,88.31,2024-01-05 23:00:00+01:00
23,86.3,2024-01-06 23:00:00+01:00
23,90.86,2024-01-07 23:00:00+01:00
23,91.75,2024-01-08 23:00:00+01:00
23,104,2024-01-09 23:00:00+01:00
23,97.12,2024-01-10 23:00:00+01:00
23,100,2024-01-11 23:00:00+01:00
23,91.9,2024-01-12 23:00:00+01:00
23,75.85,2024-01-13 23:00:00+01:00
23,76.39,2024-01-14 23:00:00+01:00
23,93.53,2024-01-15 23:00:00+01:00
23,93.91,2024-01-16 23:00:00+01:00
23,85.11,2024-01-17 23:00:00+01:00
23,75.44,2024-01-18 23:00:00+01:00
23,74.7,2024-01-19 23:00:00+01:00
23,76.13,2024-01-20 23:00:00+01:00
23,66.62,2024-01-21 23:00:00+01:00
23,77.3,2024-01-22 23:00:00+01:00
23,51.54,2024-01-23 23:00:00+01:00
23,55.1,2024-01-24 23:00:00+01:00
23,80.84,2024-01-25 23:00:00+01:00
23,95.48,2024-01-26 23:00:00+01:00
23,77.9,2024-01-27 23:00:00+01:00
23,62.25,2024-01-28 23:00:00+01:00
23,86.04,2024-01-29 23:00:00+01:00
23,69.06,2024-01-30 23:00:00+01:00
23,94,2024-01-31 23:00:00+01:00
23,78.14,2024-02-01 23:00:00+01:00
23,77.55,2024-02-02 23:00:00+01:00
23,51.96,2024-02-03 23:00:00+01:00
23,52,2024-02-04 23:00:00+01:00
23,56.28,2024-02-05 23:00:00+01:00
23,47.44,2024-02-06 23:00:00+01:00
23,82.84,2024-02-07 23:00:00+01:00
23,78.63,2024-02-08 23:00:00+01:00
23,76.36,2024-02-09 23:00:00+01:00
23,60.29,2024-02-10 23:00:00+01:00
23,69.01,2024-02-11 23:00:00+01:00
23,70.7,2024-02-12 23:00:00+01:00
23,70,2024-02-13 23:00:00+01:00
23,72.8,2024-02-14 23:00:00+01:00
23,71.42,2024-02-15 23:00:00+01:00
23,60.52,2024-02-16 23:00:00+01:00
23,75.3,2024-02-17 23:00:00+01:00
23,57.44,2024-02-18 23:00:00+01:00
23,63.82,2024-02-19 23:00:00+01:00
23,63.91,2024-02-20 23:00:00+01:00
23,49.56,2024-02-21 23:00:00+01:00
23,14.4,2024-02-22 23:00:00+01:00
23,64.07,2024-02-23 23:00:00+01:00
23,60.1,2024-02-24 23:00:00+01:00
23,61.63,2024-02-25 23:00:00+01:00
23,67.44,2024-02-26 23:00:00+01:00
23,61.62,2024-02-27 23:00:00+01:00
23,65,2024-02-28 23:00:00+01:00
23,60.9,2024-02-29 23:00:00+01:00
23,69.02,2024-03-01 23:00:00+01:00
23,62.02,2024-03-02 23:00:00+01:00
23,77,2024-03-03 23:00:00+01:00
23,68.93,2024-03-04 23:00:00+01:00
23,77.2,2024-03-05 23:00:00+01:00
23,79.1,2024-03-06 23:00:00+01:00
23,77.5,2024-03-07 23:00:00+01:00
23,80.4,2024-03-08 23:00:00+01:00
23,65.36,2024-03-09 23:00:00+01:00
23,60.79,2024-03-10 23:00:00+01:00
23,68.5,2024-03-11 23:00:00+01:00
23,70.66,2024-03-12 23:00:00+01:00
23,69.8,2024-03-13 23:00:00+01:00
23,64.04,2024-03-14 23:00:00+01:00
23,55,2024-03-15 23:00:00+01:00
23,72.1,2024-03-16 23:00:00+01:00
23,70.91,2024-03-17 23:00:00+01:00
23,74.35,2024-03-18 23:00:00+01:00
23,80.4,2024-03-19 23:00:00+01:00
23,84.6,2024-03-20 23:00:00+01:00
23,76.34,2024-03-21 23:00:00+01:00
23,75.07,2024-03-22 23:00:00+01:00
23,24.65,2024-03-23 23:00:00+01:00
23,72.02,2024-03-24 23:00:00+01:00
23,78.78,2024-03-25 23:00:00+01:00
23,64.92,2024-03-26 23:00:00+01:00
23,68.7,2024-03-27 23:00:00+01:00
23,21.65,2024-03-28 23:00:00+01:00
23,69,2024-03-29 23:00:00+01:00
23,71.5,2024-03-30 23:00:00+01:00
23,10.58,2024-04-01 23:00:00+02:00
23,72,2024-04-02 23:00:00+02:00
23,75,2024-04-03 23:00:00+02:00
23,64.5,2024-04-04 23:00:00+02:00
23,65.8,2024-04-05 23:00:00+02:00
23,53,2024-04-06 23:00:00+02:00
23,70.06,2024-04-07 23:00:00+02:00
23,54.1,2024-04-08 23:00:00+02:00
23,59.6,2024-04-09 23:00:00+02:00
23,74.7,2024-04-10 23:00:00+02:00
23,70.95,2024-04-11 23:00:00+02:00
23,71.73,2024-04-12 23:00:00+02:00
23,51.67,2024-04-13 23:00:00+02:00
23,82.5,2024-04-14 23:00:00+02:00
23,58.2,2024-04-15 23:00:00+02:00
23,72,2024-04-16 23:00:00+02:00
23,83.94,2024-04-17 23:00:00+02:00
23,87.6,2024-04-18 23:00:00+02:00
23,67,2024-04-19 23:00:00+02:00
23,88,2024-04-20 23:00:00+02:00
23,90.11,2024-04-21 23:00:00+02:00
23,98.16,2024-04-22 23:00:00+02:00
23,78.59,2024-04-23 23:00:00+02:00
23,87.66,2024-04-24 23:00:00+02:00
23,76.74,2024-04-25 23:00:00+02:00
23,85.26,2024-04-26 23:00:00+02:00
23,62.23,2024-04-27 23:00:00+02:00
23,70,2024-04-28 23:00:00+02:00
23,84.32,2024-04-29 23:00:00+02:00
23,78,2024-04-30 23:00:00+02:00
23,25,2024-05-01 23:00:00+02:00
23,73.89,2024-05-02 23:00:00+02:00
23,81.47,2024-05-03 23:00:00+02:00
23,92.2,2024-05-04 23:00:00+02:00
23,90.5,2024-05-05 23:00:00+02:00
23,85.06,2024-05-06 23:00:00+02:00
23,84.22,2024-05-07 23:00:00+02:00
23,79.97,2024-05-08 23:00:00+02:00
23,81.2,2024-05-09 23:00:00+02:00
23,82.9,2024-05-10 23:00:00+02:00
23,94.09,2024-05-11 23:00:00+02:00
23,70.06,2024-05-12 23:00:00+02:00
23,79.3,2024-05-13 23:00:00+02:00
23,98,2024-05-14 23:00:00+02:00
23,95.9,2024-05-15 23:00:00+02:00
23,94,2024-05-16 23:00:00+02:00
23,99,2024-05-17 23:00:00+02:00
23,95,2024-05-18 23:00:00+02:00
23,87.5,2024-05-19 23:00:00+02:00
23,93.46,2024-05-20 23:00:00+02:00
23,92.6,2024-05-21 23:00:00+02:00
23,88.88,2024-05-22 23:00:00+02:00
23,99.98,2024-05-23 23:00:00+02:00
23,105.84,2024-05-24 23:00:00+02:00
23,110.3,2024-05-25 23:00:00+02:00
23,99,2024-05-26 23:00:00+02:00
23,107,2024-05-27 23:00:00+02:00
23,102.2,2024-05-28 23:00:00+02:00
23,95.8,2024-05-29 23:00:00+02:00
23,100.44,2024-05-30 23:00:00+02:00
23,97.91,2024-05-31 23:00:00+02:00
23,80,2024-06-01 23:00:00+02:00
23,100,2024-06-02 23:00:00+02:00
23,124,2024-06-03 23:00:00+02:00
23,115,2024-06-04 23:00:00+02:00
23,116.43,2024-06-05 23:00:00+02:00
23,110.3,2024-06-06 23:00:00+02:00
23,105.1,2024-06-07 23:00:00+02:00
23,111.95,2024-06-08 23:00:00+02:00
23,95.78,2024-06-09 23:00:00+02:00
23,99.9,2024-06-10 23:00:00+02:00
23,106,2024-06-11 23:00:00+02:00
23,104.07,2024-06-12 23:00:00+02:00
23,90.54,2024-06-13 23:00:00+02:00
0,60.03,2023-01-01 00:00:00+01:00
0,54.28,2023-01-02 00:00:00+01:00
0,130.95,2023-01-03 00:00:00+01:00
0,107,2023-01-04 00:00:00+01:00
0,125.88,2023-01-05 00:00:00+01:00
0,130,2023-01-06 00:00:00+01:00
0,122.2,2023-01-07 00:00:00+01:00
0,97.9,2023-01-08 00:00:00+01:00
0,83.13,2023-01-09 00:00:00+01:00
0,100.35,2023-01-10 00:00:00+01:00
0,11.5,2023-01-11 00:00:00+01:00
0,150,2023-01-12 00:00:00+01:00
0,103.02,2023-01-13 00:00:00+01:00
0,158.31,2023-01-14 00:00:00+01:00
0,11.13,2023-01-15 00:00:00+01:00
0,65,2023-01-16 00:00:00+01:00
0,139.96,2023-01-17 00:00:00+01:00
0,105.3,2023-01-18 00:00:00+01:00
0,141.67,2023-01-19 00:00:00+01:00
0,146.46,2023-01-20 00:00:00+01:00
0,167.74,2023-01-21 00:00:00+01:00
0,128.76,2023-01-22 00:00:00+01:00
0,150.47,2023-01-23 00:00:00+01:00
0,154.52,2023-01-24 00:00:00+01:00
0,146.19,2023-01-25 00:00:00+01:00
0,150,2023-01-26 00:00:00+01:00
0,141.74,2023-01-27 00:00:00+01:00
0,140.97,2023-01-28 00:00:00+01:00
0,159.94,2023-01-29 00:00:00+01:00
0,132.72,2023-01-30 00:00:00+01:00
0,131.2,2023-01-31 00:00:00+01:00
0,103.01,2023-02-01 00:00:00+01:00
0,119.98,2023-02-02 00:00:00+01:00
0,105.5,2023-02-03 00:00:00+01:00
0,99.54,2023-02-04 00:00:00+01:00
0,131.02,2023-02-05 00:00:00+01:00
0,153.8,2023-02-06 00:00:00+01:00
0,141.56,2023-02-07 00:00:00+01:00
0,151.61,2023-02-08 00:00:00+01:00
0,125.04,2023-02-09 00:00:00+01:00
0,147.21,2023-02-10 00:00:00+01:00
0,147.65,2023-02-11 00:00:00+01:00
0,128.59,2023-02-12 00:00:00+01:00
0,131.18,2023-02-13 00:00:00+01:00
0,129.67,2023-02-14 00:00:00+01:00
0,130.18,2023-02-15 00:00:00+01:00
0,149.87,2023-02-16 00:00:00+01:00
0,138.45,2023-02-17 00:00:00+01:00
0,110,2023-02-18 00:00:00+01:00
0,108.27,2023-02-19 00:00:00+01:00
0,77.42,2023-02-20 00:00:00+01:00
0,78.8,2023-02-21 00:00:00+01:00
0,130.59,2023-02-22 00:00:00+01:00
0,141.11,2023-02-23 00:00:00+01:00
0,137.09,2023-02-24 00:00:00+01:00
0,92.25,2023-02-25 00:00:00+01:00
0,113.5,2023-02-26 00:00:00+01:00
0,127.53,2023-02-27 00:00:00+01:00
0,133.19,2023-02-28 00:00:00+01:00
0,133.06,2023-03-01 00:00:00+01:00
0,133.26,2023-03-02 00:00:00+01:00
0,141.3,2023-03-03 00:00:00+01:00
0,116.45,2023-03-04 00:00:00+01:00
0,118.36,2023-03-05 00:00:00+01:00
0,140.25,2023-03-06 00:00:00+01:00
0,118.1,2023-03-07 00:00:00+01:00
0,117,2023-03-08 00:00:00+01:00
0,108.22,2023-03-09 00:00:00+01:00
0,101.14,2023-03-10 00:00:00+01:00
0,65.73,2023-03-11 00:00:00+01:00
0,129.89,2023-03-12 00:00:00+01:00
0,80.53,2023-03-13 00:00:00+01:00
0,1,2023-03-14 00:00:00+01:00
0,113.06,2023-03-15 00:00:00+01:00
0,122.89,2023-03-16 00:00:00+01:00
0,71.75,2023-03-17 00:00:00+01:00
0,101.15,2023-03-18 00:00:00+01:00
0,114.54,2023-03-19 00:00:00+01:00
0,126.34,2023-03-20 00:00:00+01:00
0,120.9,2023-03-21 00:00:00+01:00
0,108.59,2023-03-22 00:00:00+01:00
0,111.69,2023-03-23 00:00:00+01:00
0,65.8,2023-03-24 00:00:00+01:00
0,61.3,2023-03-25 00:00:00+01:00
0,50,2023-03-26 00:00:00+01:00
0,89,2023-03-27 00:00:00+02:00
0,83,2023-03-28 00:00:00+02:00
0,116.66,2023-03-29 00:00:00+02:00
0,93.21,2023-03-30 00:00:00+02:00
0,66.13,2023-03-31 00:00:00+02:00
0,74.55,2023-04-01 00:00:00+02:00
0,64.59,2023-04-02 00:00:00+02:00
0,104.65,2023-04-03 00:00:00+02:00
0,106.95,2023-04-04 00:00:00+02:00
0,118.53,2023-04-05 00:00:00+02:00
0,131.9,2023-04-06 00:00:00+02:00
0,105.7,2023-04-07 00:00:00+02:00
0,118.53,2023-04-08 00:00:00+02:00
0,125.3,2023-04-09 00:00:00+02:00
0,94.6,2023-04-10 00:00:00+02:00
0,61.59,2023-04-11 00:00:00+02:00
0,98.63,2023-04-12 00:00:00+02:00
0,100.8,2023-04-13 00:00:00+02:00
0,122.59,2023-04-14 00:00:00+02:00
0,123.45,2023-04-15 00:00:00+02:00
0,111.37,2023-04-16 00:00:00+02:00
0,111.13,2023-04-17 00:00:00+02:00
0,100.8,2023-04-18 00:00:00+02:00
0,103.9,2023-04-19 00:00:00+02:00
0,95,2023-04-20 00:00:00+02:00
0,100.56,2023-04-21 00:00:00+02:00
0,101.95,2023-04-22 00:00:00+02:00
0,104.23,2023-04-23 00:00:00+02:00
0,80.7,2023-04-24 00:00:00+02:00
0,107.6,2023-04-25 00:00:00+02:00
0,96.14,2023-04-26 00:00:00+02:00
0,104.11,2023-04-27 00:00:00+02:00
0,93.2,2023-04-28 00:00:00+02:00
0,109.55,2023-04-29 00:00:00+02:00
0,99.74,2023-04-30 00:00:00+02:00
0,113.4,2023-05-01 00:00:00+02:00
0,99.42,2023-05-02 00:00:00+02:00
0,104.26,2023-05-03 00:00:00+02:00
0,94.04,2023-05-04 00:00:00+02:00
0,97.9,2023-05-05 00:00:00+02:00
0,108.16,2023-05-06 00:00:00+02:00
0,95.85,2023-05-07 00:00:00+02:00
0,88.9,2023-05-08 00:00:00+02:00
0,96,2023-05-09 00:00:00+02:00
0,96.65,2023-05-10 00:00:00+02:00
0,99,2023-05-11 00:00:00+02:00
0,100.7,2023-05-12 00:00:00+02:00
0,105.91,2023-05-13 00:00:00+02:00
0,96.31,2023-05-14 00:00:00+02:00
0,145.55,2023-05-15 00:00:00+02:00
0,74.93,2023-05-16 00:00:00+02:00
0,76.6,2023-05-17 00:00:00+02:00
0,97.3,2023-05-18 00:00:00+02:00
0,93.6,2023-05-19 00:00:00+02:00
0,69.3,2023-05-20 00:00:00+02:00
0,49.2,2023-05-21 00:00:00+02:00
0,91.29,2023-05-22 00:00:00+02:00
0,90.15,2023-05-23 00:00:00+02:00
0,92,2023-05-24 00:00:00+02:00
0,101.49,2023-05-25 00:00:00+02:00
0,80.96,2023-05-26 00:00:00+02:00
0,94,2023-05-27 00:00:00+02:00
0,65.47,2023-05-28 00:00:00+02:00
0,57.12,2023-05-29 00:00:00+02:00
0,80.01,2023-05-30 00:00:00+02:00
0,87.58,2023-05-31 00:00:00+02:00
0,88.42,2023-06-01 00:00:00+02:00
0,80,2023-06-02 00:00:00+02:00
0,85.57,2023-06-03 00:00:00+02:00
0,81.61,2023-06-04 00:00:00+02:00
0,70,2023-06-05 00:00:00+02:00
0,79.26,2023-06-06 00:00:00+02:00
0,95.75,2023-06-07 00:00:00+02:00
0,95,2023-06-08 00:00:00+02:00
0,97.6,2023-06-09 00:00:00+02:00
0,87.02,2023-06-10 00:00:00+02:00
0,67.39,2023-06-11 00:00:00+02:00
0,95.31,2023-06-12 00:00:00+02:00
0,85.6,2023-06-13 00:00:00+02:00
0,90.28,2023-06-14 00:00:00+02:00
0,110.12,2023-06-15 00:00:00+02:00
0,120.1,2023-06-16 00:00:00+02:00
0,141.81,2023-06-17 00:00:00+02:00
0,130,2023-06-18 00:00:00+02:00
0,93.73,2023-06-19 00:00:00+02:00
0,115.7,2023-06-20 00:00:00+02:00
0,120.37,2023-06-21 00:00:00+02:00
0,133.6,2023-06-22 00:00:00+02:00
0,97.3,2023-06-23 00:00:00+02:00
0,118.28,2023-06-24 00:00:00+02:00
0,115.1,2023-06-25 00:00:00+02:00
0,103.55,2023-06-26 00:00:00+02:00
0,106.66,2023-06-27 00:00:00+02:00
0,95.5,2023-06-28 00:00:00+02:00
0,114.46,2023-06-29 00:00:00+02:00
0,110.04,2023-06-30 00:00:00+02:00
0,118.13,2023-07-01 00:00:00+02:00
0,9.62,2023-07-02 00:00:00+02:00
0,67.81,2023-07-03 00:00:00+02:00
0,101.54,2023-07-04 00:00:00+02:00
0,123.7,2023-07-05 00:00:00+02:00
0,86.38,2023-07-06 00:00:00+02:00
0,118.5,2023-07-07 00:00:00+02:00
0,100.1,2023-07-08 00:00:00+02:00
0,108.44,2023-07-09 00:00:00+02:00
0,115.44,2023-07-10 00:00:00+02:00
0,123.41,2023-07-11 00:00:00+02:00
0,94.7,2023-07-12 00:00:00+02:00
0,97.09,2023-07-13 00:00:00+02:00
0,102.98,2023-07-14 00:00:00+02:00
0,88,2023-07-15 00:00:00+02:00
0,71,2023-07-16 00:00:00+02:00
0,106.88,2023-07-17 00:00:00+02:00
0,98.05,2023-07-18 00:00:00+02:00
0,109.61,2023-07-19 00:00:00+02:00
0,103.05,2023-07-20 00:00:00+02:00
0,107.36,2023-07-21 00:00:00+02:00
0,101.31,2023-07-22 00:00:00+02:00
0,99,2023-07-23 00:00:00+02:00
0,83.55,2023-07-24 00:00:00+02:00
0,96.45,2023-07-25 00:00:00+02:00
0,95.46,2023-07-26 00:00:00+02:00
0,102.48,2023-07-27 00:00:00+02:00
0,91.63,2023-07-28 00:00:00+02:00
0,103.5,2023-07-29 00:00:00+02:00
0,84.75,2023-07-30 00:00:00+02:00
0,59.5,2023-07-31 00:00:00+02:00
0,80.91,2023-08-01 00:00:00+02:00
0,85,2023-08-02 00:00:00+02:00
0,66.43,2023-08-03 00:00:00+02:00
0,94,2023-08-04 00:00:00+02:00
0,102.15,2023-08-05 00:00:00+02:00
0,86.85,2023-08-06 00:00:00+02:00
0,56.65,2023-08-07 00:00:00+02:00
0,33.38,2023-08-08 00:00:00+02:00
0,82.18,2023-08-09 00:00:00+02:00
0,95.7,2023-08-10 00:00:00+02:00
0,103.6,2023-08-11 00:00:00+02:00
0,103.25,2023-08-12 00:00:00+02:00
0,87.55,2023-08-13 00:00:00+02:00
0,90.69,2023-08-14 00:00:00+02:00
0,94.6,2023-08-15 00:00:00+02:00
0,105.77,2023-08-16 00:00:00+02:00
0,108.38,2023-08-17 00:00:00+02:00
0,102,2023-08-18 00:00:00+02:00
0,99.65,2023-08-19 00:00:00+02:00
0,128.9,2023-08-20 00:00:00+02:00
0,146.95,2023-08-21 00:00:00+02:00
0,115.19,2023-08-22 00:00:00+02:00
0,125.45,2023-08-23 00:00:00+02:00
0,129.34,2023-08-24 00:00:00+02:00
0,102.55,2023-08-25 00:00:00+02:00
0,107.74,2023-08-26 00:00:00+02:00
0,103.2,2023-08-27 00:00:00+02:00
0,95.45,2023-08-28 00:00:00+02:00
0,91.46,2023-08-29 00:00:00+02:00
0,99.46,2023-08-30 00:00:00+02:00
0,96.2,2023-08-31 00:00:00+02:00
0,100.5,2023-09-01 00:00:00+02:00
0,107.25,2023-09-02 00:00:00+02:00
0,106.27,2023-09-03 00:00:00+02:00
0,98.68,2023-09-04 00:00:00+02:00
0,86.22,2023-09-05 00:00:00+02:00
0,89.69,2023-09-06 00:00:00+02:00
0,93.9,2023-09-07 00:00:00+02:00
0,85.2,2023-09-08 00:00:00+02:00
0,104.6,2023-09-09 00:00:00+02:00
0,103.4,2023-09-10 00:00:00+02:00
0,98.6,2023-09-11 00:00:00+02:00
0,107.53,2023-09-12 00:00:00+02:00
0,110.55,2023-09-13 00:00:00+02:00
0,95.73,2023-09-14 00:00:00+02:00
0,103.3,2023-09-15 00:00:00+02:00
0,99.7,2023-09-16 00:00:00+02:00
0,112.49,2023-09-17 00:00:00+02:00
0,95,2023-09-18 00:00:00+02:00
0,15,2023-09-19 00:00:00+02:00
0,90.35,2023-09-20 00:00:00+02:00
0,81.16,2023-09-21 00:00:00+02:00
0,92.8,2023-09-22 00:00:00+02:00
0,104.04,2023-09-23 00:00:00+02:00
0,98.69,2023-09-24 00:00:00+02:00
0,24.63,2023-09-25 00:00:00+02:00
0,114.49,2023-09-26 00:00:00+02:00
0,101.51,2023-09-27 00:00:00+02:00
0,88,2023-09-28 00:00:00+02:00
0,112.09,2023-09-29 00:00:00+02:00
0,96.88,2023-09-30 00:00:00+02:00
0,100.73,2023-10-01 00:00:00+02:00
0,95.2,2023-10-02 00:00:00+02:00
0,94.6,2023-10-03 00:00:00+02:00
0,46.8,2023-10-04 00:00:00+02:00
0,90.45,2023-10-05 00:00:00+02:00
0,82.89,2023-10-06 00:00:00+02:00
0,114.12,2023-10-07 00:00:00+02:00
0,73,2023-10-08 00:00:00+02:00
0,91.11,2023-10-09 00:00:00+02:00
0,101,2023-10-10 00:00:00+02:00
0,90.34,2023-10-11 00:00:00+02:00
0,87.5,2023-10-12 00:00:00+02:00
0,125.7,2023-10-13 00:00:00+02:00
0,60.11,2023-10-14 00:00:00+02:00
0,38.29,2023-10-15 00:00:00+02:00
0,97.51,2023-10-16 00:00:00+02:00
0,119.59,2023-10-17 00:00:00+02:00
0,87.19,2023-10-18 00:00:00+02:00
0,73.3,2023-10-19 00:00:00+02:00
0,88.3,2023-10-20 00:00:00+02:00
0,78.1,2023-10-21 00:00:00+02:00
0,64.75,2023-10-22 00:00:00+02:00
0,108.53,2023-10-23 00:00:00+02:00
0,103.45,2023-10-24 00:00:00+02:00
0,115.04,2023-10-25 00:00:00+02:00
0,90,2023-10-26 00:00:00+02:00
0,105.15,2023-10-27 00:00:00+02:00
0,88.5,2023-10-28 00:00:00+02:00
0,49.99,2023-10-29 00:00:00+02:00
0,18.4,2023-10-30 00:00:00+01:00
0,94.05,2023-10-31 00:00:00+01:00
0,70.97,2023-11-01 00:00:00+01:00
0,4,2023-11-02 00:00:00+01:00
0,11.17,2023-11-03 00:00:00+01:00
0,47,2023-11-04 00:00:00+01:00
0,11.05,2023-11-05 00:00:00+01:00
0,-2.2,2023-11-06 00:00:00+01:00
0,87.84,2023-11-07 00:00:00+01:00
0,76.85,2023-11-08 00:00:00+01:00
0,74.35,2023-11-09 00:00:00+01:00
0,75,2023-11-10 00:00:00+01:00
0,85.1,2023-11-11 00:00:00+01:00
0,89.58,2023-11-12 00:00:00+01:00
0,93.55,2023-11-13 00:00:00+01:00
0,16,2023-11-14 00:00:00+01:00
0,85.25,2023-11-15 00:00:00+01:00
0,87.95,2023-11-16 00:00:00+01:00
0,102,2023-11-17 00:00:00+01:00
0,114.08,2023-11-18 00:00:00+01:00
0,26.18,2023-11-19 00:00:00+01:00
0,64.3,2023-11-20 00:00:00+01:00
0,105.2,2023-11-21 00:00:00+01:00
0,98.5,2023-11-22 00:00:00+01:00
0,65.6,2023-11-23 00:00:00+01:00
0,-4.24,2023-11-24 00:00:00+01:00
0,85.83,2023-11-25 00:00:00+01:00
0,104.9,2023-11-26 00:00:00+01:00
0,96.55,2023-11-27 00:00:00+01:00
0,78.7,2023-11-28 00:00:00+01:00
0,109.9,2023-11-29 00:00:00+01:00
0,110.8,2023-11-30 00:00:00+01:00
0,103.7,2023-12-01 00:00:00+01:00
0,99.37,2023-12-02 00:00:00+01:00
0,86.1,2023-12-03 00:00:00+01:00
0,96.48,2023-12-04 00:00:00+01:00
0,92.95,2023-12-05 00:00:00+01:00
0,90.96,2023-12-06 00:00:00+01:00
0,96.45,2023-12-07 00:00:00+01:00
0,92.65,2023-12-08 00:00:00+01:00
0,94.5,2023-12-09 00:00:00+01:00
0,37.55,2023-12-10 00:00:00+01:00
0,32.44,2023-12-11 00:00:00+01:00
