"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"01.03.2022 21:00 - 01.03.2022 22:00 (CET/CEST)","2000",""
"01.03.2022 22:00 - 01.03.2022 23:00 (CET/CEST)","1731",""
"01.03.2022 23:00 - 02.03.2022 00:00 (CET/CEST)","1660",""
"02.03.2022 00:00 - 02.03.2022 01:00 (CET/CEST)","1372",""
"02.03.2022 01:00 - 02.03.2022 02:00 (CET/CEST)","1376",""
"02.03.2022 02:00 - 02.03.2022 03:00 (CET/CEST)","1375",""
"02.03.2022 03:00 - 02.03.2022 04:00 (CET/CEST)","1376",""
"02.03.2022 04:00 - 02.03.2022 05:00 (CET/CEST)","1376",""
"02.03.2022 05:00 - 02.03.2022 06:00 (CET/CEST)","1378",""
"02.03.2022 06:00 - 02.03.2022 07:00 (CET/CEST)","1776",""
"02.03.2022 07:00 - 02.03.2022 08:00 (CET/CEST)","2207",""
"02.03.2022 08:00 - 02.03.2022 09:00 (CET/CEST)","2245",""
"02.03.2022 09:00 - 02.03.2022 10:00 (CET/CEST)","2068",""
"02.03.2022 10:00 - 02.03.2022 11:00 (CET/CEST)","1959",""
"02.03.2022 11:00 - 02.03.2022 12:00 (CET/CEST)","1879",""
"02.03.2022 12:00 - 02.03.2022 13:00 (CET/CEST)","1787",""
"02.03.2022 13:00 - 02.03.2022 14:00 (CET/CEST)","1777",""
"02.03.2022 14:00 - 02.03.2022 15:00 (CET/CEST)","1749",""
"02.03.2022 15:00 - 02.03.2022 16:00 (CET/CEST)","1832",""
"02.03.2022 16:00 - 02.03.2022 17:00 (CET/CEST)","1846",""
"02.03.2022 17:00 - 02.03.2022 18:00 (CET/CEST)","2205",""
"02.03.2022 18:00 - 02.03.2022 19:00 (CET/CEST)","2229",""
"02.03.2022 19:00 - 02.03.2022 20:00 (CET/CEST)","2228",""
"02.03.2022 20:00 - 02.03.2022 21:00 (CET/CEST)","2195",""
"02.03.2022 21:00 - 02.03.2022 22:00 (CET/CEST)","1976",""
"02.03.2022 22:00 - 02.03.2022 23:00 (CET/CEST)","1639",""
"02.03.2022 23:00 - 03.03.2022 00:00 (CET/CEST)","1523",""
"03.03.2022 00:00 - 03.03.2022 01:00 (CET/CEST)","1369",""
"03.03.2022 01:00 - 03.03.2022 02:00 (CET/CEST)","1373",""
"03.03.2022 02:00 - 03.03.2022 03:00 (CET/CEST)","1372",""
"03.03.2022 03:00 - 03.03.2022 04:00 (CET/CEST)","1373",""
"03.03.2022 04:00 - 03.03.2022 05:00 (CET/CEST)","1373",""
"03.03.2022 05:00 - 03.03.2022 06:00 (CET/CEST)","1615",""
"03.03.2022 06:00 - 03.03.2022 07:00 (CET/CEST)","2037",""
"03.03.2022 07:00 - 03.03.2022 08:00 (CET/CEST)","2179",""
"03.03.2022 08:00 - 03.03.2022 09:00 (CET/CEST)","2209",""
"03.03.2022 09:00 - 03.03.2022 10:00 (CET/CEST)","2215",""
"03.03.2022 10:00 - 03.03.2022 11:00 (CET/CEST)","2173",""
"03.03.2022 11:00 - 03.03.2022 12:00 (CET/CEST)","1975",""
"03.03.2022 12:00 - 03.03.2022 13:00 (CET/CEST)","1775",""
"03.03.2022 13:00 - 03.03.2022 14:00 (CET/CEST)","1751",""
"03.03.2022 14:00 - 03.03.2022 15:00 (CET/CEST)","1840",""
"03.03.2022 15:00 - 03.03.2022 16:00 (CET/CEST)","1873",""
"03.03.2022 16:00 - 03.03.2022 17:00 (CET/CEST)","2128",""
"03.03.2022 17:00 - 03.03.2022 18:00 (CET/CEST)","2146",""
"03.03.2022 18:00 - 03.03.2022 19:00 (CET/CEST)","2179",""
"03.03.2022 19:00 - 03.03.2022 20:00 (CET/CEST)","2179",""
"03.03.2022 20:00 - 03.03.2022 21:00 (CET/CEST)","2145",""
"03.03.2022 21:00 - 03.03.2022 22:00 (CET/CEST)","1982",""
"03.03.2022 22:00 - 03.03.2022 23:00 (CET/CEST)","1967",""
"03.03.2022 23:00 - 04.03.2022 00:00 (CET/CEST)","1701",""
"04.03.2022 00:00 - 04.03.2022 01:00 (CET/CEST)","1399",""
"04.03.2022 01:00 - 04.03.2022 02:00 (CET/CEST)","1403",""
"04.03.2022 02:00 - 04.03.2022 03:00 (CET/CEST)","1403",""
"04.03.2022 03:00 - 04.03.2022 04:00 (CET/CEST)","1403",""
"04.03.2022 04:00 - 04.03.2022 05:00 (CET/CEST)","1402",""
"04.03.2022 05:00 - 04.03.2022 06:00 (CET/CEST)","1638",""
"04.03.2022 06:00 - 04.03.2022 07:00 (CET/CEST)","1953",""
"04.03.2022 07:00 - 04.03.2022 08:00 (CET/CEST)","2218",""
"04.03.2022 08:00 - 04.03.2022 09:00 (CET/CEST)","2264",""
"04.03.2022 09:00 - 04.03.2022 10:00 (CET/CEST)","2176",""
"04.03.2022 10:00 - 04.03.2022 11:00 (CET/CEST)","2091",""
"04.03.2022 11:00 - 04.03.2022 12:00 (CET/CEST)","1967",""
"04.03.2022 12:00 - 04.03.2022 13:00 (CET/CEST)","1743",""
"04.03.2022 13:00 - 04.03.2022 14:00 (CET/CEST)","1746",""
"04.03.2022 14:00 - 04.03.2022 15:00 (CET/CEST)","1733",""
"04.03.2022 15:00 - 04.03.2022 16:00 (CET/CEST)","1711",""
"04.03.2022 16:00 - 04.03.2022 17:00 (CET/CEST)","1956",""
"04.03.2022 17:00 - 04.03.2022 18:00 (CET/CEST)","2074",""
"04.03.2022 18:00 - 04.03.2022 19:00 (CET/CEST)","2233",""
"04.03.2022 19:00 - 04.03.2022 20:00 (CET/CEST)","2111",""
"04.03.2022 20:00 - 04.03.2022 21:00 (CET/CEST)","2069",""
"04.03.2022 21:00 - 04.03.2022 22:00 (CET/CEST)","2000",""
"04.03.2022 22:00 - 04.03.2022 23:00 (CET/CEST)","1794",""
"04.03.2022 23:00 - 05.03.2022 00:00 (CET/CEST)","1618",""
"05.03.2022 00:00 - 05.03.2022 01:00 (CET/CEST)","1671",""
"05.03.2022 01:00 - 05.03.2022 02:00 (CET/CEST)","1655",""
"05.03.2022 02:00 - 05.03.2022 03:00 (CET/CEST)","1606",""
"05.03.2022 03:00 - 05.03.2022 04:00 (CET/CEST)","1605",""
"05.03.2022 04:00 - 05.03.2022 05:00 (CET/CEST)","1605",""
"05.03.2022 05:00 - 05.03.2022 06:00 (CET/CEST)","1658",""
"05.03.2022 06:00 - 05.03.2022 07:00 (CET/CEST)","1696",""
"05.03.2022 07:00 - 05.03.2022 08:00 (CET/CEST)","1949",""
"05.03.2022 08:00 - 05.03.2022 09:00 (CET/CEST)","2013",""
"05.03.2022 09:00 - 05.03.2022 10:00 (CET/CEST)","1803",""
"05.03.2022 10:00 - 05.03.2022 11:00 (CET/CEST)","1553",""
"05.03.2022 11:00 - 05.03.2022 12:00 (CET/CEST)","1501",""
"05.03.2022 12:00 - 05.03.2022 13:00 (CET/CEST)","1485",""
"05.03.2022 13:00 - 05.03.2022 14:00 (CET/CEST)","1488",""
"05.03.2022 14:00 - 05.03.2022 15:00 (CET/CEST)","1481",""
"05.03.2022 15:00 - 05.03.2022 16:00 (CET/CEST)","1461",""
"05.03.2022 16:00 - 05.03.2022 17:00 (CET/CEST)","1641",""
"05.03.2022 17:00 - 05.03.2022 18:00 (CET/CEST)","1971",""
"05.03.2022 18:00 - 05.03.2022 19:00 (CET/CEST)","2051",""
"05.03.2022 19:00 - 05.03.2022 20:00 (CET/CEST)","2051",""
"05.03.2022 20:00 - 05.03.2022 21:00 (CET/CEST)","2038",""
"05.03.2022 21:00 - 05.03.2022 22:00 (CET/CEST)","2028",""
"05.03.2022 22:00 - 05.03.2022 23:00 (CET/CEST)","1988",""
"05.03.2022 23:00 - 06.03.2022 00:00 (CET/CEST)","1935",""
"06.03.2022 00:00 - 06.03.2022 01:00 (CET/CEST)","1623",""
"06.03.2022 01:00 - 06.03.2022 02:00 (CET/CEST)","1566",""
"06.03.2022 02:00 - 06.03.2022 03:00 (CET/CEST)","1553",""
"06.03.2022 03:00 - 06.03.2022 04:00 (CET/CEST)","1554",""
"06.03.2022 04:00 - 06.03.2022 05:00 (CET/CEST)","1555",""
"06.03.2022 05:00 - 06.03.2022 06:00 (CET/CEST)","1556",""
"06.03.2022 06:00 - 06.03.2022 07:00 (CET/CEST)","1625",""
"06.03.2022 07:00 - 06.03.2022 08:00 (CET/CEST)","1721",""
"06.03.2022 08:00 - 06.03.2022 09:00 (CET/CEST)","1635",""
"06.03.2022 09:00 - 06.03.2022 10:00 (CET/CEST)","1571",""
"06.03.2022 10:00 - 06.03.2022 11:00 (CET/CEST)","1456",""
"06.03.2022 11:00 - 06.03.2022 12:00 (CET/CEST)","1441",""
"06.03.2022 12:00 - 06.03.2022 13:00 (CET/CEST)","1429",""
"06.03.2022 13:00 - 06.03.2022 14:00 (CET/CEST)","1427",""
"06.03.2022 14:00 - 06.03.2022 15:00 (CET/CEST)","1416",""
"06.03.2022 15:00 - 06.03.2022 16:00 (CET/CEST)","1452",""
"06.03.2022 16:00 - 06.03.2022 17:00 (CET/CEST)","1643",""
"06.03.2022 17:00 - 06.03.2022 18:00 (CET/CEST)","2032",""
"06.03.2022 18:00 - 06.03.2022 19:00 (CET/CEST)","2103",""
"06.03.2022 19:00 - 06.03.2022 20:00 (CET/CEST)","2103",""
"06.03.2022 20:00 - 06.03.2022 21:00 (CET/CEST)","2102",""
"06.03.2022 21:00 - 06.03.2022 22:00 (CET/CEST)","2014",""
"06.03.2022 22:00 - 06.03.2022 23:00 (CET/CEST)","1878",""
"06.03.2022 23:00 - 07.03.2022 00:00 (CET/CEST)","1724",""
"07.03.2022 00:00 - 07.03.2022 01:00 (CET/CEST)","1444",""
"07.03.2022 01:00 - 07.03.2022 02:00 (CET/CEST)","1342",""
"07.03.2022 02:00 - 07.03.2022 03:00 (CET/CEST)","1343",""
"07.03.2022 03:00 - 07.03.2022 04:00 (CET/CEST)","1342",""
"07.03.2022 04:00 - 07.03.2022 05:00 (CET/CEST)","1346",""
"07.03.2022 05:00 - 07.03.2022 06:00 (CET/CEST)","1503",""
"07.03.2022 06:00 - 07.03.2022 07:00 (CET/CEST)","2036",""
"07.03.2022 07:00 - 07.03.2022 08:00 (CET/CEST)","2294",""
"07.03.2022 08:00 - 07.03.2022 09:00 (CET/CEST)","2334",""
"07.03.2022 09:00 - 07.03.2022 10:00 (CET/CEST)","2200",""
"07.03.2022 10:00 - 07.03.2022 11:00 (CET/CEST)","1905",""
"07.03.2022 11:00 - 07.03.2022 12:00 (CET/CEST)","1853",""
"07.03.2022 12:00 - 07.03.2022 13:00 (CET/CEST)","1850",""
"07.03.2022 13:00 - 07.03.2022 14:00 (CET/CEST)","1855",""
"07.03.2022 14:00 - 07.03.2022 15:00 (CET/CEST)","1834",""
"07.03.2022 15:00 - 07.03.2022 16:00 (CET/CEST)","1802",""
"07.03.2022 16:00 - 07.03.2022 17:00 (CET/CEST)","1919",""
"07.03.2022 17:00 - 07.03.2022 18:00 (CET/CEST)","2245",""
"07.03.2022 18:00 - 07.03.2022 19:00 (CET/CEST)","2290",""
"07.03.2022 19:00 - 07.03.2022 20:00 (CET/CEST)","2290",""
"07.03.2022 20:00 - 07.03.2022 21:00 (CET/CEST)","2259",""
"07.03.2022 21:00 - 07.03.2022 22:00 (CET/CEST)","1987",""
"07.03.2022 22:00 - 07.03.2022 23:00 (CET/CEST)","1717",""
"07.03.2022 23:00 - 08.03.2022 00:00 (CET/CEST)","1572",""
"08.03.2022 00:00 - 08.03.2022 01:00 (CET/CEST)","1339",""
"08.03.2022 01:00 - 08.03.2022 02:00 (CET/CEST)","1342",""
"08.03.2022 02:00 - 08.03.2022 03:00 (CET/CEST)","1342",""
"08.03.2022 03:00 - 08.03.2022 04:00 (CET/CEST)","1342",""
"08.03.2022 04:00 - 08.03.2022 05:00 (CET/CEST)","1392",""
"08.03.2022 05:00 - 08.03.2022 06:00 (CET/CEST)","1612",""
"08.03.2022 06:00 - 08.03.2022 07:00 (CET/CEST)","2133",""
"08.03.2022 07:00 - 08.03.2022 08:00 (CET/CEST)","2191",""
"08.03.2022 08:00 - 08.03.2022 09:00 (CET/CEST)","2215",""
"08.03.2022 09:00 - 08.03.2022 10:00 (CET/CEST)","2252",""
"08.03.2022 10:00 - 08.03.2022 11:00 (CET/CEST)","2165",""
"08.03.2022 11:00 - 08.03.2022 12:00 (CET/CEST)","2006",""
"08.03.2022 12:00 - 08.03.2022 13:00 (CET/CEST)","1857",""
"08.03.2022 13:00 - 08.03.2022 14:00 (CET/CEST)","1734",""
"08.03.2022 14:00 - 08.03.2022 15:00 (CET/CEST)","1721",""
"08.03.2022 15:00 - 08.03.2022 16:00 (CET/CEST)","1816",""
"08.03.2022 16:00 - 08.03.2022 17:00 (CET/CEST)","2013",""
"08.03.2022 17:00 - 08.03.2022 18:00 (CET/CEST)","2158",""
"08.03.2022 18:00 - 08.03.2022 19:00 (CET/CEST)","2161",""
"08.03.2022 19:00 - 08.03.2022 20:00 (CET/CEST)","2181",""
"08.03.2022 20:00 - 08.03.2022 21:00 (CET/CEST)","2149",""
"08.03.2022 21:00 - 08.03.2022 22:00 (CET/CEST)","2003",""
"08.03.2022 22:00 - 08.03.2022 23:00 (CET/CEST)","1787",""
"08.03.2022 23:00 - 09.03.2022 00:00 (CET/CEST)","1607",""
"09.03.2022 00:00 - 09.03.2022 01:00 (CET/CEST)","1334",""
"09.03.2022 01:00 - 09.03.2022 02:00 (CET/CEST)","1336",""
"09.03.2022 02:00 - 09.03.2022 03:00 (CET/CEST)","1339",""
"09.03.2022 03:00 - 09.03.2022 04:00 (CET/CEST)","1339",""
"09.03.2022 04:00 - 09.03.2022 05:00 (CET/CEST)","1339",""
"09.03.2022 05:00 - 09.03.2022 06:00 (CET/CEST)","1391",""
"09.03.2022 06:00 - 09.03.2022 07:00 (CET/CEST)","1844",""
"09.03.2022 07:00 - 09.03.2022 08:00 (CET/CEST)","2190",""
"09.03.2022 08:00 - 09.03.2022 09:00 (CET/CEST)","2216",""
"09.03.2022 09:00 - 09.03.2022 10:00 (CET/CEST)","2055",""
"09.03.2022 10:00 - 09.03.2022 11:00 (CET/CEST)","1922",""
"09.03.2022 11:00 - 09.03.2022 12:00 (CET/CEST)","1746",""
"09.03.2022 12:00 - 09.03.2022 13:00 (CET/CEST)","1750",""
"09.03.2022 13:00 - 09.03.2022 14:00 (CET/CEST)","1739",""
"09.03.2022 14:00 - 09.03.2022 15:00 (CET/CEST)","1720",""
"09.03.2022 15:00 - 09.03.2022 16:00 (CET/CEST)","1685",""
"09.03.2022 16:00 - 09.03.2022 17:00 (CET/CEST)","1858",""
"09.03.2022 17:00 - 09.03.2022 18:00 (CET/CEST)","2099",""
"09.03.2022 18:00 - 09.03.2022 19:00 (CET/CEST)","2218",""
"09.03.2022 19:00 - 09.03.2022 20:00 (CET/CEST)","2217",""
"09.03.2022 20:00 - 09.03.2022 21:00 (CET/CEST)","2063",""
"09.03.2022 21:00 - 09.03.2022 22:00 (CET/CEST)","1998",""
"09.03.2022 22:00 - 09.03.2022 23:00 (CET/CEST)","1727",""
"09.03.2022 23:00 - 10.03.2022 00:00 (CET/CEST)","1534",""
"10.03.2022 00:00 - 10.03.2022 01:00 (CET/CEST)","1298",""
"10.03.2022 01:00 - 10.03.2022 02:00 (CET/CEST)","1301",""
"10.03.2022 02:00 - 10.03.2022 03:00 (CET/CEST)","1306",""
"10.03.2022 03:00 - 10.03.2022 04:00 (CET/CEST)","1306",""
"10.03.2022 04:00 - 10.03.2022 05:00 (CET/CEST)","1306",""
"10.03.2022 05:00 - 10.03.2022 06:00 (CET/CEST)","1302",""
"10.03.2022 06:00 - 10.03.2022 07:00 (CET/CEST)","1682",""
"10.03.2022 07:00 - 10.03.2022 08:00 (CET/CEST)","1973",""
"10.03.2022 08:00 - 10.03.2022 09:00 (CET/CEST)","2073",""
"10.03.2022 09:00 - 10.03.2022 10:00 (CET/CEST)","2105",""
"10.03.2022 10:00 - 10.03.2022 11:00 (CET/CEST)","1969",""
"10.03.2022 11:00 - 10.03.2022 12:00 (CET/CEST)","1775",""
"10.03.2022 12:00 - 10.03.2022 13:00 (CET/CEST)","1669",""
"10.03.2022 13:00 - 10.03.2022 14:00 (CET/CEST)","1660",""
"10.03.2022 14:00 - 10.03.2022 15:00 (CET/CEST)","1644",""
"10.03.2022 15:00 - 10.03.2022 16:00 (CET/CEST)","1618",""
"10.03.2022 16:00 - 10.03.2022 17:00 (CET/CEST)","1915",""
"10.03.2022 17:00 - 10.03.2022 18:00 (CET/CEST)","2071",""
"10.03.2022 18:00 - 10.03.2022 19:00 (CET/CEST)","2072",""
"10.03.2022 19:00 - 10.03.2022 20:00 (CET/CEST)","2072",""
"10.03.2022 20:00 - 10.03.2022 21:00 (CET/CEST)","1917",""
"10.03.2022 21:00 - 10.03.2022 22:00 (CET/CEST)","1613",""
"10.03.2022 22:00 - 10.03.2022 23:00 (CET/CEST)","1383",""
"10.03.2022 23:00 - 11.03.2022 00:00 (CET/CEST)","1300",""
"11.03.2022 00:00 - 11.03.2022 01:00 (CET/CEST)","1298",""
"11.03.2022 01:00 - 11.03.2022 02:00 (CET/CEST)","1306",""
"11.03.2022 02:00 - 11.03.2022 03:00 (CET/CEST)","1306",""
"11.03.2022 03:00 - 11.03.2022 04:00 (CET/CEST)","1305",""
"11.03.2022 04:00 - 11.03.2022 05:00 (CET/CEST)","1302",""
"11.03.2022 05:00 - 11.03.2022 06:00 (CET/CEST)","1354",""
"11.03.2022 06:00 - 11.03.2022 07:00 (CET/CEST)","1653",""
"11.03.2022 07:00 - 11.03.2022 08:00 (CET/CEST)","2010",""
"11.03.2022 08:00 - 11.03.2022 09:00 (CET/CEST)","2079",""
"11.03.2022 09:00 - 11.03.2022 10:00 (CET/CEST)","1910",""
"11.03.2022 10:00 - 11.03.2022 11:00 (CET/CEST)","1732",""
"11.03.2022 11:00 - 11.03.2022 12:00 (CET/CEST)","1706",""
"11.03.2022 12:00 - 11.03.2022 13:00 (CET/CEST)","1706",""
"11.03.2022 13:00 - 11.03.2022 14:00 (CET/CEST)","1695",""
"11.03.2022 14:00 - 11.03.2022 15:00 (CET/CEST)","1669",""
"11.03.2022 15:00 - 11.03.2022 16:00 (CET/CEST)","1644",""
"11.03.2022 16:00 - 11.03.2022 17:00 (CET/CEST)","1604",""
"11.03.2022 17:00 - 11.03.2022 18:00 (CET/CEST)","2053",""
"11.03.2022 18:00 - 11.03.2022 19:00 (CET/CEST)","2292",""
"11.03.2022 19:00 - 11.03.2022 20:00 (CET/CEST)","2341",""
"11.03.2022 20:00 - 11.03.2022 21:00 (CET/CEST)","2272",""
"11.03.2022 21:00 - 11.03.2022 22:00 (CET/CEST)","1877",""
"11.03.2022 22:00 - 11.03.2022 23:00 (CET/CEST)","1662",""
"11.03.2022 23:00 - 12.03.2022 00:00 (CET/CEST)","1452",""
"12.03.2022 00:00 - 12.03.2022 01:00 (CET/CEST)","1366",""
"12.03.2022 01:00 - 12.03.2022 02:00 (CET/CEST)","1297",""
"12.03.2022 02:00 - 12.03.2022 03:00 (CET/CEST)","1298",""
"12.03.2022 03:00 - 12.03.2022 04:00 (CET/CEST)","1303",""
"12.03.2022 04:00 - 12.03.2022 05:00 (CET/CEST)","1302",""
"12.03.2022 05:00 - 12.03.2022 06:00 (CET/CEST)","1303",""
"12.03.2022 06:00 - 12.03.2022 07:00 (CET/CEST)","1310",""
"12.03.2022 07:00 - 12.03.2022 08:00 (CET/CEST)","1423",""
"12.03.2022 08:00 - 12.03.2022 09:00 (CET/CEST)","1719",""
"12.03.2022 09:00 - 12.03.2022 10:00 (CET/CEST)","1756",""
"12.03.2022 10:00 - 12.03.2022 11:00 (CET/CEST)","1784",""
"12.03.2022 11:00 - 12.03.2022 12:00 (CET/CEST)","1798",""
"12.03.2022 12:00 - 12.03.2022 13:00 (CET/CEST)","1670",""
"12.03.2022 13:00 - 12.03.2022 14:00 (CET/CEST)","1651",""
"12.03.2022 14:00 - 12.03.2022 15:00 (CET/CEST)","1628",""
"12.03.2022 15:00 - 12.03.2022 16:00 (CET/CEST)","1620",""
"12.03.2022 16:00 - 12.03.2022 17:00 (CET/CEST)","1757",""
"12.03.2022 17:00 - 12.03.2022 18:00 (CET/CEST)","2033",""
"12.03.2022 18:00 - 12.03.2022 19:00 (CET/CEST)","2102",""
"12.03.2022 19:00 - 12.03.2022 20:00 (CET/CEST)","2232",""
"12.03.2022 20:00 - 12.03.2022 21:00 (CET/CEST)","2102",""
"12.03.2022 21:00 - 12.03.2022 22:00 (CET/CEST)","1861",""
"12.03.2022 22:00 - 12.03.2022 23:00 (CET/CEST)","1791",""
"12.03.2022 23:00 - 13.03.2022 00:00 (CET/CEST)","1523",""
"13.03.2022 00:00 - 13.03.2022 01:00 (CET/CEST)","1425",""
"13.03.2022 01:00 - 13.03.2022 02:00 (CET/CEST)","1301",""
"13.03.2022 02:00 - 13.03.2022 03:00 (CET/CEST)","1434",""
"13.03.2022 03:00 - 13.03.2022 04:00 (CET/CEST)","1301",""
"13.03.2022 04:00 - 13.03.2022 05:00 (CET/CEST)","1300",""
"13.03.2022 05:00 - 13.03.2022 06:00 (CET/CEST)","1414",""
"13.03.2022 06:00 - 13.03.2022 07:00 (CET/CEST)","1399",""
"13.03.2022 07:00 - 13.03.2022 08:00 (CET/CEST)","1514",""
"13.03.2022 08:00 - 13.03.2022 09:00 (CET/CEST)","1626",""
"13.03.2022 09:00 - 13.03.2022 10:00 (CET/CEST)","1716",""
"13.03.2022 10:00 - 13.03.2022 11:00 (CET/CEST)","1671",""
"13.03.2022 11:00 - 13.03.2022 12:00 (CET/CEST)","1688",""
"13.03.2022 12:00 - 13.03.2022 13:00 (CET/CEST)","1684",""
"13.03.2022 13:00 - 13.03.2022 14:00 (CET/CEST)","1674",""
"13.03.2022 14:00 - 13.03.2022 15:00 (CET/CEST)","1644",""
"13.03.2022 15:00 - 13.03.2022 16:00 (CET/CEST)","1611",""
"13.03.2022 16:00 - 13.03.2022 17:00 (CET/CEST)","1622",""
"13.03.2022 17:00 - 13.03.2022 18:00 (CET/CEST)","1771",""
"13.03.2022 18:00 - 13.03.2022 19:00 (CET/CEST)","2213",""
"13.03.2022 19:00 - 13.03.2022 20:00 (CET/CEST)","2214",""
"13.03.2022 20:00 - 13.03.2022 21:00 (CET/CEST)","2183",""
"13.03.2022 21:00 - 13.03.2022 22:00 (CET/CEST)","1861",""
"13.03.2022 22:00 - 13.03.2022 23:00 (CET/CEST)","1594",""
"13.03.2022 23:00 - 14.03.2022 00:00 (CET/CEST)","1392",""
"14.03.2022 00:00 - 14.03.2022 01:00 (CET/CEST)","1294",""
"14.03.2022 01:00 - 14.03.2022 02:00 (CET/CEST)","1299",""
"14.03.2022 02:00 - 14.03.2022 03:00 (CET/CEST)","1298",""
"14.03.2022 03:00 - 14.03.2022 04:00 (CET/CEST)","1297",""
"14.03.2022 04:00 - 14.03.2022 05:00 (CET/CEST)","1350",""
"14.03.2022 05:00 - 14.03.2022 06:00 (CET/CEST)","1415",""
"14.03.2022 06:00 - 14.03.2022 07:00 (CET/CEST)","1697",""
"14.03.2022 07:00 - 14.03.2022 08:00 (CET/CEST)","1987",""
"14.03.2022 08:00 - 14.03.2022 09:00 (CET/CEST)","2030",""
"14.03.2022 09:00 - 14.03.2022 10:00 (CET/CEST)","1766",""
"14.03.2022 10:00 - 14.03.2022 11:00 (CET/CEST)","1699",""
"14.03.2022 11:00 - 14.03.2022 12:00 (CET/CEST)","1702",""
"14.03.2022 12:00 - 14.03.2022 13:00 (CET/CEST)","1698",""
"14.03.2022 13:00 - 14.03.2022 14:00 (CET/CEST)","1662",""
"14.03.2022 14:00 - 14.03.2022 15:00 (CET/CEST)","1657",""
"14.03.2022 15:00 - 14.03.2022 16:00 (CET/CEST)","1645",""
"14.03.2022 16:00 - 14.03.2022 17:00 (CET/CEST)","1706",""
"14.03.2022 17:00 - 14.03.2022 18:00 (CET/CEST)","1934",""
"14.03.2022 18:00 - 14.03.2022 19:00 (CET/CEST)","2157",""
"14.03.2022 19:00 - 14.03.2022 20:00 (CET/CEST)","2276",""
"14.03.2022 20:00 - 14.03.2022 21:00 (CET/CEST)","2045",""
"14.03.2022 21:00 - 14.03.2022 22:00 (CET/CEST)","1758",""
"14.03.2022 22:00 - 14.03.2022 23:00 (CET/CEST)","1443",""
"14.03.2022 23:00 - 15.03.2022 00:00 (CET/CEST)","1310",""
"15.03.2022 00:00 - 15.03.2022 01:00 (CET/CEST)","1396",""
"15.03.2022 01:00 - 15.03.2022 02:00 (CET/CEST)","1410",""
"15.03.2022 02:00 - 15.03.2022 03:00 (CET/CEST)","1393",""
"15.03.2022 03:00 - 15.03.2022 04:00 (CET/CEST)","1393",""
"15.03.2022 04:00 - 15.03.2022 05:00 (CET/CEST)","1296",""
"15.03.2022 05:00 - 15.03.2022 06:00 (CET/CEST)","1437",""
"15.03.2022 06:00 - 15.03.2022 07:00 (CET/CEST)","1713",""
"15.03.2022 07:00 - 15.03.2022 08:00 (CET/CEST)","2057",""
"15.03.2022 08:00 - 15.03.2022 09:00 (CET/CEST)","2057",""
"15.03.2022 09:00 - 15.03.2022 10:00 (CET/CEST)","1803",""
"15.03.2022 10:00 - 15.03.2022 11:00 (CET/CEST)","1775",""
"15.03.2022 11:00 - 15.03.2022 12:00 (CET/CEST)","1612",""
"15.03.2022 12:00 - 15.03.2022 13:00 (CET/CEST)","1611",""
"15.03.2022 13:00 - 15.03.2022 14:00 (CET/CEST)","1758",""
"15.03.2022 14:00 - 15.03.2022 15:00 (CET/CEST)","1737",""
"15.03.2022 15:00 - 15.03.2022 16:00 (CET/CEST)","1566",""
"15.03.2022 16:00 - 15.03.2022 17:00 (CET/CEST)","1818",""
"15.03.2022 17:00 - 15.03.2022 18:00 (CET/CEST)","2004",""
"15.03.2022 18:00 - 15.03.2022 19:00 (CET/CEST)","2295",""
"15.03.2022 19:00 - 15.03.2022 20:00 (CET/CEST)","2305",""
"15.03.2022 20:00 - 15.03.2022 21:00 (CET/CEST)","2172",""
"15.03.2022 21:00 - 15.03.2022 22:00 (CET/CEST)","1843",""
"15.03.2022 22:00 - 15.03.2022 23:00 (CET/CEST)","1523",""
"15.03.2022 23:00 - 16.03.2022 00:00 (CET/CEST)","1319",""
"16.03.2022 00:00 - 16.03.2022 01:00 (CET/CEST)","1406",""
"16.03.2022 01:00 - 16.03.2022 02:00 (CET/CEST)","1288",""
"16.03.2022 02:00 - 16.03.2022 03:00 (CET/CEST)","1289",""
"16.03.2022 03:00 - 16.03.2022 04:00 (CET/CEST)","1287",""
"16.03.2022 04:00 - 16.03.2022 05:00 (CET/CEST)","1391",""
"16.03.2022 05:00 - 16.03.2022 06:00 (CET/CEST)","1341",""
"16.03.2022 06:00 - 16.03.2022 07:00 (CET/CEST)","1710",""
"16.03.2022 07:00 - 16.03.2022 08:00 (CET/CEST)","2025",""
"16.03.2022 08:00 - 16.03.2022 09:00 (CET/CEST)","2105",""
"16.03.2022 09:00 - 16.03.2022 10:00 (CET/CEST)","2101",""
"16.03.2022 10:00 - 16.03.2022 11:00 (CET/CEST)","2004",""
"16.03.2022 11:00 - 16.03.2022 12:00 (CET/CEST)","1865",""
"16.03.2022 12:00 - 16.03.2022 13:00 (CET/CEST)","1858",""
"16.03.2022 13:00 - 16.03.2022 14:00 (CET/CEST)","1843",""
"16.03.2022 14:00 - 16.03.2022 15:00 (CET/CEST)","1817",""
"16.03.2022 15:00 - 16.03.2022 16:00 (CET/CEST)","1799",""
"16.03.2022 16:00 - 16.03.2022 17:00 (CET/CEST)","1775",""
"16.03.2022 17:00 - 16.03.2022 18:00 (CET/CEST)","1856",""
