"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"16.03.2023 02:00 - 16.03.2023 03:00 (CET/CEST)","1289",""
"16.03.2023 03:00 - 16.03.2023 04:00 (CET/CEST)","1235",""
"16.03.2023 04:00 - 16.03.2023 05:00 (CET/CEST)","1236",""
"16.03.2023 05:00 - 16.03.2023 06:00 (CET/CEST)","1451",""
"16.03.2023 06:00 - 16.03.2023 07:00 (CET/CEST)","1814",""
"16.03.2023 07:00 - 16.03.2023 08:00 (CET/CEST)","2172",""
"16.03.2023 08:00 - 16.03.2023 09:00 (CET/CEST)","2082",""
"16.03.2023 09:00 - 16.03.2023 10:00 (CET/CEST)","1875",""
"16.03.2023 10:00 - 16.03.2023 11:00 (CET/CEST)","1848",""
"16.03.2023 11:00 - 16.03.2023 12:00 (CET/CEST)","1630",""
"16.03.2023 12:00 - 16.03.2023 13:00 (CET/CEST)","1461",""
"16.03.2023 13:00 - 16.03.2023 14:00 (CET/CEST)","1439",""
"16.03.2023 14:00 - 16.03.2023 15:00 (CET/CEST)","1356",""
"16.03.2023 15:00 - 16.03.2023 16:00 (CET/CEST)","1572",""
"16.03.2023 16:00 - 16.03.2023 17:00 (CET/CEST)","1775",""
"16.03.2023 17:00 - 16.03.2023 18:00 (CET/CEST)","2019",""
"16.03.2023 18:00 - 16.03.2023 19:00 (CET/CEST)","2013",""
"16.03.2023 19:00 - 16.03.2023 20:00 (CET/CEST)","2014",""
"16.03.2023 20:00 - 16.03.2023 21:00 (CET/CEST)","1763",""
"16.03.2023 21:00 - 16.03.2023 22:00 (CET/CEST)","1523",""
"16.03.2023 22:00 - 16.03.2023 23:00 (CET/CEST)","1350",""
"16.03.2023 23:00 - 17.03.2023 00:00 (CET/CEST)","1237",""
"17.03.2023 00:00 - 17.03.2023 01:00 (CET/CEST)","1230",""
"17.03.2023 01:00 - 17.03.2023 02:00 (CET/CEST)","1230",""
"17.03.2023 02:00 - 17.03.2023 03:00 (CET/CEST)","1231",""
"17.03.2023 03:00 - 17.03.2023 04:00 (CET/CEST)","1237",""
"17.03.2023 04:00 - 17.03.2023 05:00 (CET/CEST)","1236",""
"17.03.2023 05:00 - 17.03.2023 06:00 (CET/CEST)","1225",""
"17.03.2023 06:00 - 17.03.2023 07:00 (CET/CEST)","1557",""
"17.03.2023 07:00 - 17.03.2023 08:00 (CET/CEST)","1775",""
"17.03.2023 08:00 - 17.03.2023 09:00 (CET/CEST)","1816",""
"17.03.2023 09:00 - 17.03.2023 10:00 (CET/CEST)","1793",""
"17.03.2023 10:00 - 17.03.2023 11:00 (CET/CEST)","1611",""
"17.03.2023 11:00 - 17.03.2023 12:00 (CET/CEST)","1487",""
"17.03.2023 12:00 - 17.03.2023 13:00 (CET/CEST)","1494",""
"17.03.2023 13:00 - 17.03.2023 14:00 (CET/CEST)","1448",""
"17.03.2023 14:00 - 17.03.2023 15:00 (CET/CEST)","1414",""
"17.03.2023 15:00 - 17.03.2023 16:00 (CET/CEST)","1421",""
"17.03.2023 16:00 - 17.03.2023 17:00 (CET/CEST)","1718",""
"17.03.2023 17:00 - 17.03.2023 18:00 (CET/CEST)","2140",""
"17.03.2023 18:00 - 17.03.2023 19:00 (CET/CEST)","2154",""
"17.03.2023 19:00 - 17.03.2023 20:00 (CET/CEST)","2157",""
"17.03.2023 20:00 - 17.03.2023 21:00 (CET/CEST)","2151",""
"17.03.2023 21:00 - 17.03.2023 22:00 (CET/CEST)","1930",""
"17.03.2023 22:00 - 17.03.2023 23:00 (CET/CEST)","1834",""
"17.03.2023 23:00 - 18.03.2023 00:00 (CET/CEST)","1539",""
"18.03.2023 00:00 - 18.03.2023 01:00 (CET/CEST)","1301",""
"18.03.2023 01:00 - 18.03.2023 02:00 (CET/CEST)","1262",""
"18.03.2023 02:00 - 18.03.2023 03:00 (CET/CEST)","1250",""
"18.03.2023 03:00 - 18.03.2023 04:00 (CET/CEST)","1249",""
"18.03.2023 04:00 - 18.03.2023 05:00 (CET/CEST)","1250",""
"18.03.2023 05:00 - 18.03.2023 06:00 (CET/CEST)","1263",""
"18.03.2023 06:00 - 18.03.2023 07:00 (CET/CEST)","1397",""
"18.03.2023 07:00 - 18.03.2023 08:00 (CET/CEST)","1747",""
"18.03.2023 08:00 - 18.03.2023 09:00 (CET/CEST)","1655",""
"18.03.2023 09:00 - 18.03.2023 10:00 (CET/CEST)","1544",""
"18.03.2023 10:00 - 18.03.2023 11:00 (CET/CEST)","1672",""
"18.03.2023 11:00 - 18.03.2023 12:00 (CET/CEST)","1466",""
"18.03.2023 12:00 - 18.03.2023 13:00 (CET/CEST)","1437",""
"18.03.2023 13:00 - 18.03.2023 14:00 (CET/CEST)","1417",""
"18.03.2023 14:00 - 18.03.2023 15:00 (CET/CEST)","1403",""
"18.03.2023 15:00 - 18.03.2023 16:00 (CET/CEST)","1395",""
"18.03.2023 16:00 - 18.03.2023 17:00 (CET/CEST)","1576",""
"18.03.2023 17:00 - 18.03.2023 18:00 (CET/CEST)","1930",""
"18.03.2023 18:00 - 18.03.2023 19:00 (CET/CEST)","2032",""
"18.03.2023 19:00 - 18.03.2023 20:00 (CET/CEST)","2034",""
"18.03.2023 20:00 - 18.03.2023 21:00 (CET/CEST)","1998",""
"18.03.2023 21:00 - 18.03.2023 22:00 (CET/CEST)","1762",""
"18.03.2023 22:00 - 18.03.2023 23:00 (CET/CEST)","1562",""
"18.03.2023 23:00 - 19.03.2023 00:00 (CET/CEST)","1441",""
"19.03.2023 00:00 - 19.03.2023 01:00 (CET/CEST)","1278",""
"19.03.2023 01:00 - 19.03.2023 02:00 (CET/CEST)","1248",""
"19.03.2023 02:00 - 19.03.2023 03:00 (CET/CEST)","1169",""
"19.03.2023 03:00 - 19.03.2023 04:00 (CET/CEST)","1169",""
"19.03.2023 04:00 - 19.03.2023 05:00 (CET/CEST)","1169",""
"19.03.2023 05:00 - 19.03.2023 06:00 (CET/CEST)","1174",""
"19.03.2023 06:00 - 19.03.2023 07:00 (CET/CEST)","1275",""
"19.03.2023 07:00 - 19.03.2023 08:00 (CET/CEST)","1299",""
"19.03.2023 08:00 - 19.03.2023 09:00 (CET/CEST)","1345",""
"19.03.2023 09:00 - 19.03.2023 10:00 (CET/CEST)","1357",""
"19.03.2023 10:00 - 19.03.2023 11:00 (CET/CEST)","1406",""
"19.03.2023 11:00 - 19.03.2023 12:00 (CET/CEST)","1394",""
"19.03.2023 12:00 - 19.03.2023 13:00 (CET/CEST)","1385",""
"19.03.2023 13:00 - 19.03.2023 14:00 (CET/CEST)","1374",""
"19.03.2023 14:00 - 19.03.2023 15:00 (CET/CEST)","1331",""
"19.03.2023 15:00 - 19.03.2023 16:00 (CET/CEST)","1328",""
"19.03.2023 16:00 - 19.03.2023 17:00 (CET/CEST)","1573",""
"19.03.2023 17:00 - 19.03.2023 18:00 (CET/CEST)","1713",""
"19.03.2023 18:00 - 19.03.2023 19:00 (CET/CEST)","1776",""
"19.03.2023 19:00 - 19.03.2023 20:00 (CET/CEST)","1988",""
"19.03.2023 20:00 - 19.03.2023 21:00 (CET/CEST)","1766",""
"19.03.2023 21:00 - 19.03.2023 22:00 (CET/CEST)","1681",""
"19.03.2023 22:00 - 19.03.2023 23:00 (CET/CEST)","1484",""
"19.03.2023 23:00 - 20.03.2023 00:00 (CET/CEST)","1281",""
"20.03.2023 00:00 - 20.03.2023 01:00 (CET/CEST)","1214",""
"20.03.2023 01:00 - 20.03.2023 02:00 (CET/CEST)","1215",""
"20.03.2023 02:00 - 20.03.2023 03:00 (CET/CEST)","1217",""
"20.03.2023 03:00 - 20.03.2023 04:00 (CET/CEST)","1167",""
"20.03.2023 04:00 - 20.03.2023 05:00 (CET/CEST)","1169",""
"20.03.2023 05:00 - 20.03.2023 06:00 (CET/CEST)","1288",""
"20.03.2023 06:00 - 20.03.2023 07:00 (CET/CEST)","1586",""
"20.03.2023 07:00 - 20.03.2023 08:00 (CET/CEST)","2134",""
"20.03.2023 08:00 - 20.03.2023 09:00 (CET/CEST)","2148",""
"20.03.2023 09:00 - 20.03.2023 10:00 (CET/CEST)","1805",""
"20.03.2023 10:00 - 20.03.2023 11:00 (CET/CEST)","1589",""
"20.03.2023 11:00 - 20.03.2023 12:00 (CET/CEST)","1398",""
"20.03.2023 12:00 - 20.03.2023 13:00 (CET/CEST)","1311",""
"20.03.2023 13:00 - 20.03.2023 14:00 (CET/CEST)","1304",""
"20.03.2023 14:00 - 20.03.2023 15:00 (CET/CEST)","1299",""
"20.03.2023 15:00 - 20.03.2023 16:00 (CET/CEST)","1287",""
"20.03.2023 16:00 - 20.03.2023 17:00 (CET/CEST)","1625",""
"20.03.2023 17:00 - 20.03.2023 18:00 (CET/CEST)","1838",""
"20.03.2023 18:00 - 20.03.2023 19:00 (CET/CEST)","2162",""
"20.03.2023 19:00 - 20.03.2023 20:00 (CET/CEST)","2162",""
"20.03.2023 20:00 - 20.03.2023 21:00 (CET/CEST)","2142",""
"20.03.2023 21:00 - 20.03.2023 22:00 (CET/CEST)","1822",""
"20.03.2023 22:00 - 20.03.2023 23:00 (CET/CEST)","1611",""
"20.03.2023 23:00 - 21.03.2023 00:00 (CET/CEST)","1369",""
"21.03.2023 00:00 - 21.03.2023 01:00 (CET/CEST)","1201",""
"21.03.2023 01:00 - 21.03.2023 02:00 (CET/CEST)","1199",""
"21.03.2023 02:00 - 21.03.2023 03:00 (CET/CEST)","1199",""
"21.03.2023 03:00 - 21.03.2023 04:00 (CET/CEST)","1198",""
"21.03.2023 04:00 - 21.03.2023 05:00 (CET/CEST)","1200",""
"21.03.2023 05:00 - 21.03.2023 06:00 (CET/CEST)","1265",""
"21.03.2023 06:00 - 21.03.2023 07:00 (CET/CEST)","1845",""
"21.03.2023 07:00 - 21.03.2023 08:00 (CET/CEST)","2190",""
"21.03.2023 08:00 - 21.03.2023 09:00 (CET/CEST)","2240",""
"21.03.2023 09:00 - 21.03.2023 10:00 (CET/CEST)","2183",""
"21.03.2023 10:00 - 21.03.2023 11:00 (CET/CEST)","1749",""
"21.03.2023 11:00 - 21.03.2023 12:00 (CET/CEST)","1486",""
"21.03.2023 12:00 - 21.03.2023 13:00 (CET/CEST)","1412",""
"21.03.2023 13:00 - 21.03.2023 14:00 (CET/CEST)","1403",""
"21.03.2023 14:00 - 21.03.2023 15:00 (CET/CEST)","1393",""
"21.03.2023 15:00 - 21.03.2023 16:00 (CET/CEST)","1457",""
"21.03.2023 16:00 - 21.03.2023 17:00 (CET/CEST)","1629",""
"21.03.2023 17:00 - 21.03.2023 18:00 (CET/CEST)","1821",""
"21.03.2023 18:00 - 21.03.2023 19:00 (CET/CEST)","2168",""
"21.03.2023 19:00 - 21.03.2023 20:00 (CET/CEST)","2169",""
"21.03.2023 20:00 - 21.03.2023 21:00 (CET/CEST)","2149",""
"21.03.2023 21:00 - 21.03.2023 22:00 (CET/CEST)","1681",""
"21.03.2023 22:00 - 21.03.2023 23:00 (CET/CEST)","1415",""
"21.03.2023 23:00 - 22.03.2023 00:00 (CET/CEST)","1254",""
"22.03.2023 00:00 - 22.03.2023 01:00 (CET/CEST)","1205",""
"22.03.2023 01:00 - 22.03.2023 02:00 (CET/CEST)","1161",""
"22.03.2023 02:00 - 22.03.2023 03:00 (CET/CEST)","1162",""
"22.03.2023 03:00 - 22.03.2023 04:00 (CET/CEST)","1161",""
"22.03.2023 04:00 - 22.03.2023 05:00 (CET/CEST)","1267",""
"22.03.2023 05:00 - 22.03.2023 06:00 (CET/CEST)","1331",""
"22.03.2023 06:00 - 22.03.2023 07:00 (CET/CEST)","1830",""
"22.03.2023 07:00 - 22.03.2023 08:00 (CET/CEST)","2165",""
"22.03.2023 08:00 - 22.03.2023 09:00 (CET/CEST)","1834",""
"22.03.2023 09:00 - 22.03.2023 10:00 (CET/CEST)","1592",""
"22.03.2023 10:00 - 22.03.2023 11:00 (CET/CEST)","1479",""
"22.03.2023 11:00 - 22.03.2023 12:00 (CET/CEST)","1375",""
"22.03.2023 12:00 - 22.03.2023 13:00 (CET/CEST)","1420",""
"22.03.2023 13:00 - 22.03.2023 14:00 (CET/CEST)","1416",""
"22.03.2023 14:00 - 22.03.2023 15:00 (CET/CEST)","1386",""
"22.03.2023 15:00 - 22.03.2023 16:00 (CET/CEST)","1455",""
"22.03.2023 16:00 - 22.03.2023 17:00 (CET/CEST)","1704",""
"22.03.2023 17:00 - 22.03.2023 18:00 (CET/CEST)","1988",""
"22.03.2023 18:00 - 22.03.2023 19:00 (CET/CEST)","2153",""
"22.03.2023 19:00 - 22.03.2023 20:00 (CET/CEST)","2153",""
"22.03.2023 20:00 - 22.03.2023 21:00 (CET/CEST)","2134",""
"22.03.2023 21:00 - 22.03.2023 22:00 (CET/CEST)","1648",""
"22.03.2023 22:00 - 22.03.2023 23:00 (CET/CEST)","1328",""
"22.03.2023 23:00 - 23.03.2023 00:00 (CET/CEST)","1230",""
"23.03.2023 00:00 - 23.03.2023 01:00 (CET/CEST)","1190",""
"23.03.2023 01:00 - 23.03.2023 02:00 (CET/CEST)","1193",""
"23.03.2023 02:00 - 23.03.2023 03:00 (CET/CEST)","1194",""
"23.03.2023 03:00 - 23.03.2023 04:00 (CET/CEST)","1193",""
"23.03.2023 04:00 - 23.03.2023 05:00 (CET/CEST)","1194",""
"23.03.2023 05:00 - 23.03.2023 06:00 (CET/CEST)","1305",""
"23.03.2023 06:00 - 23.03.2023 07:00 (CET/CEST)","1835",""
"23.03.2023 07:00 - 23.03.2023 08:00 (CET/CEST)","2033",""
"23.03.2023 08:00 - 23.03.2023 09:00 (CET/CEST)","1731",""
"23.03.2023 09:00 - 23.03.2023 10:00 (CET/CEST)","1532",""
"23.03.2023 10:00 - 23.03.2023 11:00 (CET/CEST)","1442",""
"23.03.2023 11:00 - 23.03.2023 12:00 (CET/CEST)","1396",""
"23.03.2023 12:00 - 23.03.2023 13:00 (CET/CEST)","1395",""
"23.03.2023 13:00 - 23.03.2023 14:00 (CET/CEST)","1378",""
"23.03.2023 14:00 - 23.03.2023 15:00 (CET/CEST)","1345",""
"23.03.2023 15:00 - 23.03.2023 16:00 (CET/CEST)","1390",""
"23.03.2023 16:00 - 23.03.2023 17:00 (CET/CEST)","1592",""
"23.03.2023 17:00 - 23.03.2023 18:00 (CET/CEST)","1982",""
"23.03.2023 18:00 - 23.03.2023 19:00 (CET/CEST)","2093",""
"23.03.2023 19:00 - 23.03.2023 20:00 (CET/CEST)","2154",""
"23.03.2023 20:00 - 23.03.2023 21:00 (CET/CEST)","2138",""
"23.03.2023 21:00 - 23.03.2023 22:00 (CET/CEST)","1721",""
"23.03.2023 22:00 - 23.03.2023 23:00 (CET/CEST)","1499",""
"23.03.2023 23:00 - 24.03.2023 00:00 (CET/CEST)","1278",""
"24.03.2023 00:00 - 24.03.2023 01:00 (CET/CEST)","1190",""
"24.03.2023 01:00 - 24.03.2023 02:00 (CET/CEST)","1191",""
"24.03.2023 02:00 - 24.03.2023 03:00 (CET/CEST)","1193",""
"24.03.2023 03:00 - 24.03.2023 04:00 (CET/CEST)","1193",""
"24.03.2023 04:00 - 24.03.2023 05:00 (CET/CEST)","1195",""
"24.03.2023 05:00 - 24.03.2023 06:00 (CET/CEST)","1274",""
"24.03.2023 06:00 - 24.03.2023 07:00 (CET/CEST)","1685",""
"24.03.2023 07:00 - 24.03.2023 08:00 (CET/CEST)","1940",""
"24.03.2023 08:00 - 24.03.2023 09:00 (CET/CEST)","1898",""
"24.03.2023 09:00 - 24.03.2023 10:00 (CET/CEST)","1575",""
"24.03.2023 10:00 - 24.03.2023 11:00 (CET/CEST)","1447",""
"24.03.2023 11:00 - 24.03.2023 12:00 (CET/CEST)","1412",""
"24.03.2023 12:00 - 24.03.2023 13:00 (CET/CEST)","1408",""
"24.03.2023 13:00 - 24.03.2023 14:00 (CET/CEST)","1395",""
"24.03.2023 14:00 - 24.03.2023 15:00 (CET/CEST)","1367",""
"24.03.2023 15:00 - 24.03.2023 16:00 (CET/CEST)","1683",""
"24.03.2023 16:00 - 24.03.2023 17:00 (CET/CEST)","1699",""
"24.03.2023 17:00 - 24.03.2023 18:00 (CET/CEST)","1721",""
"24.03.2023 18:00 - 24.03.2023 19:00 (CET/CEST)","2078",""
"24.03.2023 19:00 - 24.03.2023 20:00 (CET/CEST)","2173",""
"24.03.2023 20:00 - 24.03.2023 21:00 (CET/CEST)","2110",""
"24.03.2023 21:00 - 24.03.2023 22:00 (CET/CEST)","1672",""
"24.03.2023 22:00 - 24.03.2023 23:00 (CET/CEST)","1463",""
"24.03.2023 23:00 - 25.03.2023 00:00 (CET/CEST)","1247",""
"25.03.2023 00:00 - 25.03.2023 01:00 (CET/CEST)","1160",""
"25.03.2023 01:00 - 25.03.2023 02:00 (CET/CEST)","1162",""
"25.03.2023 02:00 - 25.03.2023 03:00 (CET/CEST)","1157",""
"25.03.2023 03:00 - 25.03.2023 04:00 (CET/CEST)","1156",""
"25.03.2023 04:00 - 25.03.2023 05:00 (CET/CEST)","1185",""
"25.03.2023 05:00 - 25.03.2023 06:00 (CET/CEST)","1175",""
"25.03.2023 06:00 - 25.03.2023 07:00 (CET/CEST)","1247",""
"25.03.2023 07:00 - 25.03.2023 08:00 (CET/CEST)","1456",""
"25.03.2023 08:00 - 25.03.2023 09:00 (CET/CEST)","1706",""
"25.03.2023 09:00 - 25.03.2023 10:00 (CET/CEST)","1686",""
"25.03.2023 10:00 - 25.03.2023 11:00 (CET/CEST)","1547",""
"25.03.2023 11:00 - 25.03.2023 12:00 (CET/CEST)","1407",""
"25.03.2023 12:00 - 25.03.2023 13:00 (CET/CEST)","1283",""
"25.03.2023 13:00 - 25.03.2023 14:00 (CET/CEST)","1263",""
"25.03.2023 14:00 - 25.03.2023 15:00 (CET/CEST)","1274",""
"25.03.2023 15:00 - 25.03.2023 16:00 (CET/CEST)","1258",""
"25.03.2023 16:00 - 25.03.2023 17:00 (CET/CEST)","1439",""
"25.03.2023 17:00 - 25.03.2023 18:00 (CET/CEST)","1672",""
"25.03.2023 18:00 - 25.03.2023 19:00 (CET/CEST)","1713",""
"25.03.2023 19:00 - 25.03.2023 20:00 (CET/CEST)","1740",""
"25.03.2023 20:00 - 25.03.2023 21:00 (CET/CEST)","1738",""
"25.03.2023 21:00 - 25.03.2023 22:00 (CET/CEST)","1708",""
"25.03.2023 22:00 - 25.03.2023 23:00 (CET/CEST)","1606",""
"25.03.2023 23:00 - 26.03.2023 00:00 (CET/CEST)","1455",""
"26.03.2023 00:00 - 26.03.2023 01:00 (CET/CEST)","N/A","N/A"
"26.03.2023 01:00 - 26.03.2023 02:00 (CET/CEST)","N/A","N/A"
"26.03.2023 02:00 - 26.03.2023 03:00 (CET/CEST)","",""
"26.03.2023 03:00 - 26.03.2023 04:00 (CET/CEST)","N/A","N/A"
"26.03.2023 04:00 - 26.03.2023 05:00 (CET/CEST)","N/A","N/A"
"26.03.2023 05:00 - 26.03.2023 06:00 (CET/CEST)","N/A","N/A"
"26.03.2023 06:00 - 26.03.2023 07:00 (CET/CEST)","N/A","N/A"
"26.03.2023 07:00 - 26.03.2023 08:00 (CET/CEST)","N/A","N/A"
"26.03.2023 08:00 - 26.03.2023 09:00 (CET/CEST)","N/A","N/A"
"26.03.2023 09:00 - 26.03.2023 10:00 (CET/CEST)","N/A","N/A"
"26.03.2023 10:00 - 26.03.2023 11:00 (CET/CEST)","N/A","N/A"
"26.03.2023 11:00 - 26.03.2023 12:00 (CET/CEST)","N/A","N/A"
"26.03.2023 12:00 - 26.03.2023 13:00 (CET/CEST)","N/A","N/A"
"26.03.2023 13:00 - 26.03.2023 14:00 (CET/CEST)","N/A","N/A"
"26.03.2023 14:00 - 26.03.2023 15:00 (CET/CEST)","N/A","N/A"
"26.03.2023 15:00 - 26.03.2023 16:00 (CET/CEST)","N/A","N/A"
"26.03.2023 16:00 - 26.03.2023 17:00 (CET/CEST)","N/A","N/A"
"26.03.2023 17:00 - 26.03.2023 18:00 (CET/CEST)","N/A","N/A"
"26.03.2023 18:00 - 26.03.2023 19:00 (CET/CEST)","N/A","N/A"
"26.03.2023 19:00 - 26.03.2023 20:00 (CET/CEST)","N/A","N/A"
"26.03.2023 20:00 - 26.03.2023 21:00 (CET/CEST)","N/A","N/A"
"26.03.2023 21:00 - 26.03.2023 22:00 (CET/CEST)","N/A","N/A"
"26.03.2023 22:00 - 26.03.2023 23:00 (CET/CEST)","N/A","N/A"
"26.03.2023 23:00 - 27.03.2023 00:00 (CET/CEST)","N/A","N/A"
"27.03.2023 00:00 - 27.03.2023 01:00 (CET/CEST)","1317",""
"27.03.2023 01:00 - 27.03.2023 02:00 (CET/CEST)","1318",""
"27.03.2023 02:00 - 27.03.2023 03:00 (CET/CEST)","1309",""
"27.03.2023 03:00 - 27.03.2023 04:00 (CET/CEST)","1309",""
"27.03.2023 04:00 - 27.03.2023 05:00 (CET/CEST)","1303",""
"27.03.2023 05:00 - 27.03.2023 06:00 (CET/CEST)","1534",""
"27.03.2023 06:00 - 27.03.2023 07:00 (CET/CEST)","2007",""
"27.03.2023 07:00 - 27.03.2023 08:00 (CET/CEST)","2195",""
"27.03.2023 08:00 - 27.03.2023 09:00 (CET/CEST)","2225",""
"27.03.2023 09:00 - 27.03.2023 10:00 (CET/CEST)","2239",""
"27.03.2023 10:00 - 27.03.2023 11:00 (CET/CEST)","2002",""
"27.03.2023 11:00 - 27.03.2023 12:00 (CET/CEST)","1676",""
"27.03.2023 12:00 - 27.03.2023 13:00 (CET/CEST)","1643",""
"27.03.2023 13:00 - 27.03.2023 14:00 (CET/CEST)","1636",""
"27.03.2023 14:00 - 27.03.2023 15:00 (CET/CEST)","1423",""
"27.03.2023 15:00 - 27.03.2023 16:00 (CET/CEST)","1607",""
"27.03.2023 16:00 - 27.03.2023 17:00 (CET/CEST)","1600",""
"27.03.2023 17:00 - 27.03.2023 18:00 (CET/CEST)","1601",""
"27.03.2023 18:00 - 27.03.2023 19:00 (CET/CEST)","2065",""
"27.03.2023 19:00 - 27.03.2023 20:00 (CET/CEST)","2163",""
"27.03.2023 20:00 - 27.03.2023 21:00 (CET/CEST)","2162",""
"27.03.2023 21:00 - 27.03.2023 22:00 (CET/CEST)","2152",""
"27.03.2023 22:00 - 27.03.2023 23:00 (CET/CEST)","1894",""
"27.03.2023 23:00 - 28.03.2023 00:00 (CET/CEST)","1455",""
"28.03.2023 00:00 - 28.03.2023 01:00 (CET/CEST)","1601",""
"28.03.2023 01:00 - 28.03.2023 02:00 (CET/CEST)","1480",""
"28.03.2023 02:00 - 28.03.2023 03:00 (CET/CEST)","1475",""
"28.03.2023 03:00 - 28.03.2023 04:00 (CET/CEST)","1448",""
"28.03.2023 04:00 - 28.03.2023 05:00 (CET/CEST)","1628",""
"28.03.2023 05:00 - 28.03.2023 06:00 (CET/CEST)","1846",""
"28.03.2023 06:00 - 28.03.2023 07:00 (CET/CEST)","2099",""
"28.03.2023 07:00 - 28.03.2023 08:00 (CET/CEST)","2385",""
"28.03.2023 08:00 - 28.03.2023 09:00 (CET/CEST)","2348",""
"28.03.2023 09:00 - 28.03.2023 10:00 (CET/CEST)","2063",""
"28.03.2023 10:00 - 28.03.2023 11:00 (CET/CEST)","1983",""
"28.03.2023 11:00 - 28.03.2023 12:00 (CET/CEST)","1923",""
"28.03.2023 12:00 - 28.03.2023 13:00 (CET/CEST)","1770",""
"28.03.2023 13:00 - 28.03.2023 14:00 (CET/CEST)","1637",""
"28.03.2023 14:00 - 28.03.2023 15:00 (CET/CEST)","1632",""
"28.03.2023 15:00 - 28.03.2023 16:00 (CET/CEST)","1526",""
"28.03.2023 16:00 - 28.03.2023 17:00 (CET/CEST)","1777",""
"28.03.2023 17:00 - 28.03.2023 18:00 (CET/CEST)","2001",""
"28.03.2023 18:00 - 28.03.2023 19:00 (CET/CEST)","2317",""
"28.03.2023 19:00 - 28.03.2023 20:00 (CET/CEST)","2328",""
"28.03.2023 20:00 - 28.03.2023 21:00 (CET/CEST)","2325",""
"28.03.2023 21:00 - 28.03.2023 22:00 (CET/CEST)","2188",""
"28.03.2023 22:00 - 28.03.2023 23:00 (CET/CEST)","2049",""
"28.03.2023 23:00 - 29.03.2023 00:00 (CET/CEST)","1697",""
"29.03.2023 00:00 - 29.03.2023 01:00 (CET/CEST)","1419",""
"29.03.2023 01:00 - 29.03.2023 02:00 (CET/CEST)","1266",""
"29.03.2023 02:00 - 29.03.2023 03:00 (CET/CEST)","1306",""
"29.03.2023 03:00 - 29.03.2023 04:00 (CET/CEST)","1313",""
"29.03.2023 04:00 - 29.03.2023 05:00 (CET/CEST)","1315",""
"29.03.2023 05:00 - 29.03.2023 06:00 (CET/CEST)","1548",""
"29.03.2023 06:00 - 29.03.2023 07:00 (CET/CEST)","1982",""
"29.03.2023 07:00 - 29.03.2023 08:00 (CET/CEST)","2286",""
"29.03.2023 08:00 - 29.03.2023 09:00 (CET/CEST)","2313",""
"29.03.2023 09:00 - 29.03.2023 10:00 (CET/CEST)","2211",""
"29.03.2023 10:00 - 29.03.2023 11:00 (CET/CEST)","2157",""
"29.03.2023 11:00 - 29.03.2023 12:00 (CET/CEST)","1867",""
"29.03.2023 12:00 - 29.03.2023 13:00 (CET/CEST)","1630",""
"29.03.2023 13:00 - 29.03.2023 14:00 (CET/CEST)","1542",""
"29.03.2023 14:00 - 29.03.2023 15:00 (CET/CEST)","1531",""
"29.03.2023 15:00 - 29.03.2023 16:00 (CET/CEST)","1506",""
"29.03.2023 16:00 - 29.03.2023 17:00 (CET/CEST)","1694",""
"29.03.2023 17:00 - 29.03.2023 18:00 (CET/CEST)","2039",""
"29.03.2023 18:00 - 29.03.2023 19:00 (CET/CEST)","2312",""
"29.03.2023 19:00 - 29.03.2023 20:00 (CET/CEST)","2310",""
"29.03.2023 20:00 - 29.03.2023 21:00 (CET/CEST)","2290",""
"29.03.2023 21:00 - 29.03.2023 22:00 (CET/CEST)","1937",""
"29.03.2023 22:00 - 29.03.2023 23:00 (CET/CEST)","1660",""
"29.03.2023 23:00 - 30.03.2023 00:00 (CET/CEST)","1438",""
"30.03.2023 00:00 - 30.03.2023 01:00 (CET/CEST)","1267",""
"30.03.2023 01:00 - 30.03.2023 02:00 (CET/CEST)","1220",""
"30.03.2023 02:00 - 30.03.2023 03:00 (CET/CEST)","1214",""
"30.03.2023 03:00 - 30.03.2023 04:00 (CET/CEST)","1221",""
"30.03.2023 04:00 - 30.03.2023 05:00 (CET/CEST)","1221",""
"30.03.2023 05:00 - 30.03.2023 06:00 (CET/CEST)","1467",""
"30.03.2023 06:00 - 30.03.2023 07:00 (CET/CEST)","1919",""
"30.03.2023 07:00 - 30.03.2023 08:00 (CET/CEST)","2119",""
"30.03.2023 08:00 - 30.03.2023 09:00 (CET/CEST)","2135",""
"30.03.2023 09:00 - 30.03.2023 10:00 (CET/CEST)","1920",""
"30.03.2023 10:00 - 30.03.2023 11:00 (CET/CEST)","1723",""
"30.03.2023 11:00 - 30.03.2023 12:00 (CET/CEST)","1489",""
"30.03.2023 12:00 - 30.03.2023 13:00 (CET/CEST)","1365",""
"30.03.2023 13:00 - 30.03.2023 14:00 (CET/CEST)","1374",""
"30.03.2023 14:00 - 30.03.2023 15:00 (CET/CEST)","1412",""
"30.03.2023 15:00 - 30.03.2023 16:00 (CET/CEST)","1418",""
"30.03.2023 16:00 - 30.03.2023 17:00 (CET/CEST)","1552",""
"30.03.2023 17:00 - 30.03.2023 18:00 (CET/CEST)","1853",""
"30.03.2023 18:00 - 30.03.2023 19:00 (CET/CEST)","1858",""
"30.03.2023 19:00 - 30.03.2023 20:00 (CET/CEST)","2107",""
"30.03.2023 20:00 - 30.03.2023 21:00 (CET/CEST)","2086",""
